id,url,launched_at,state
1360663180,https://www.kickstarter.com/projects/littlemudclub/the-little-mud-club-we-deliver-adventure,29/10/2020 06:00,successful
2064985213,https://www.kickstarter.com/projects/burli/bia-redefine-your-limits-of-physical-performance,22/01/2020 17:09,failed
1475229137,https://www.kickstarter.com/projects/idea3di/iuvi-uv-c-water-purifying-smart-bottle,21/09/2020 16:01,successful
380688057,https://www.kickstarter.com/projects/thetube/the-tube-a-stylish-anti-stress-toy-of-the-new-generation,28/05/2020 13:48,successful
382304043,https://www.kickstarter.com/projects/starlingsystems/sybil-the-smart-garden-robot-powered-by-machine-learning,06/08/2021 22:01,successful
302496805,https://www.kickstarter.com/projects/1728265268/nightwolf-military-operations-vehicle,08/03/2021 14:47,failed
1130402463,https://www.kickstarter.com/projects/proximars/paintings-artists-and-robots,15/09/2020 13:06,failed
1058351521,https://www.kickstarter.com/projects/zerowastejournals/zero-waste-journals,10/05/2020 05:36,failed
1205416556,https://www.kickstarter.com/projects/reeldreem/wysiwyg-editing-system-for-vr-in-vr,15/02/2021 14:19,failed
813273055,https://www.kickstarter.com/projects/offershaker/offershaker-social-network-with-many-possibilities,22/04/2021 23:37,failed
1709823219,https://www.kickstarter.com/projects/imaginelif3echanging/waballoony-bag,01/08/2020 05:03,failed
1128832561,https://www.kickstarter.com/projects/mozaslypodpro/moza-slypod-pro-do-wonders,13/04/2021 13:00,successful
1754894215,https://www.kickstarter.com/projects/origamiseat/origami-seat,05/07/2021 04:27,failed
916580380,https://www.kickstarter.com/projects/smoother/3d-druck-smoother,15/11/2021 20:17,failed
1577080876,https://www.kickstarter.com/projects/footeprint/step-carbon-capture-air-purifier,27/08/2021 12:04,failed
2066211205,https://www.kickstarter.com/projects/markmakesart247/the-engram-system,13/01/2021 00:37,successful
117862777,https://www.kickstarter.com/projects/racefreq/autokno,26/02/2021 18:53,failed
200830654,https://www.kickstarter.com/projects/hiq/anybackup-back-up-phone-data-offline-apple-mfi-certified,01/07/2020 12:58,successful
2125680802,https://www.kickstarter.com/projects/lotmaxx/lotmaxx-sc-10-shark-3d-printer,09/06/2020 13:00,successful
132583149,https://www.kickstarter.com/projects/moodypidge/feeling-salty-pigeon-squishy,19/11/2020 22:11,failed
2069844912,https://www.kickstarter.com/projects/1917521405/friendz-indeed-marijuana-enthusiasts-community,06/09/2021 17:27,failed
375291172,https://www.kickstarter.com/projects/usefulgroup/agora-homeschool-planning-application-0,03/06/2021 12:00,failed
551379980,https://www.kickstarter.com/projects/aauxxhive/aauxx-hive-l-reusable-silicone-mask-comforter,01/06/2021 08:23,failed
197997876,https://www.kickstarter.com/projects/kywoo/kywoo-tycoon-diy-pro-3d-printer-with-linear-rail-x-axis,22/10/2020 13:00,successful
199483430,https://www.kickstarter.com/projects/wickedlywestcoast/wickedly-west-coast-clothing,15/11/2021 21:46,successful
1554854057,https://www.kickstarter.com/projects/decadev/hogwarts-chihiro-soup-house-night-light-stereo-music-box,15/02/2021 22:01,successful
1704631173,https://www.kickstarter.com/projects/echelonproject/zve-zero-vulnerability-electronics,19/10/2021 15:30,failed
1833503790,https://www.kickstarter.com/projects/yourfreedommask/your-freedom-mask-show-your-face,15/07/2020 14:29,successful
473678648,https://www.kickstarter.com/projects/naturr/naturr-kompensiere-deinen-co2-aussto-und-rette-die-natur,01/07/2020 10:49,failed
1747912072,https://www.kickstarter.com/projects/artbrister/make-100-portent-owl-designer-hoodie,31/01/2020 14:26,successful
172780041,https://www.kickstarter.com/projects/happyyak/yak-cashmere-socks-and-beanies-pre-christmas-delivery,10/11/2021 00:12,successful
1145512654,https://www.kickstarter.com/projects/mybirdbuddy/bird-buddy-a-smart-bird-feeder,18/11/2020 15:57,successful
1500074704,https://www.kickstarter.com/projects/zyvhur/the-multi-max-keyboard-computer,17/12/2021 23:22,successful
1923579792,https://www.kickstarter.com/projects/ubash/u-bash,14/05/2021 08:00,failed
27098354,https://www.kickstarter.com/projects/1772284458/hybrid-mens-hoodie,02/12/2020 22:46,successful
1392270067,https://www.kickstarter.com/projects/stuttertech/stuttertech-free-to-speak,02/03/2020 08:23,failed
2137386319,https://www.kickstarter.com/projects/ccgadgetech/mental-health-awareness-brand-establishment,03/02/2020 18:17,failed
530674579,https://www.kickstarter.com/projects/giovannimaltisotto/evinyl-mini-pocket-midi-instrument,26/12/2020 13:40,failed
1614016102,https://www.kickstarter.com/projects/xscreen/xscreen-for-xbox-series-s,07/07/2021 13:55,successful
1719261516,https://www.kickstarter.com/projects/barkbrand/barkbrand,20/08/2020 17:36,failed
182171207,https://www.kickstarter.com/projects/cleantouch/cleantouch-washer-a-foldable-and-wireless-washing-machine,30/06/2020 17:43,successful
1424940900,https://www.kickstarter.com/projects/epp/earthquake-emergency-pod-eep,14/05/2021 22:11,failed
1346723811,https://www.kickstarter.com/projects/jaap/goliath-high-tech-wwii-model-kit,31/01/2020 10:03,successful
2019223775,https://www.kickstarter.com/projects/rigoal/rigoal-worlds-strongest-and-powerful-kevlar-braid-usb4-cables,05/01/2021 10:56,successful
381504052,https://www.kickstarter.com/projects/370821983/organise-happy-2020-handbook,04/01/2020 21:00,failed
1231266567,https://www.kickstarter.com/projects/papershredder/sugar-high-birthday-card,09/07/2020 16:53,successful
1873500679,https://www.kickstarter.com/projects/1143300461/my-callsheet,08/09/2020 15:16,failed
1003861173,https://www.kickstarter.com/projects/extrobes/cubelamp,02/03/2021 10:59,successful
557779719,https://www.kickstarter.com/projects/23955916/geko-hat-built-for-creating-robots-and-smart-applications,06/04/2020 09:17,failed
670838648,https://www.kickstarter.com/projects/1537578224/keep-the-paper-craft-pantry-in-austin,02/04/2021 05:00,successful
606499647,https://www.kickstarter.com/projects/microtuner/microtuner-the-microtonal-tuner-to-rule-them-all,21/12/2021 12:01,failed
238879110,https://www.kickstarter.com/projects/aiototech/aioto-go-the-smartest-ai-powered-4g-outdoor-security-camera,29/09/2021 12:32,successful
912335666,https://www.kickstarter.com/projects/alessiacosseddu/unconventional-bags-for-extra-ordinary-dogs,16/12/2021 11:26,failed
428758860,https://www.kickstarter.com/projects/lohn/the-contemporary-slinky-sofa-armrest-table-now-in-blue-jay,05/05/2020 19:01,successful
1809604442,https://www.kickstarter.com/projects/crisisrecovery/the-australian-crisis-recovery-project,06/02/2020 23:32,failed
1837172398,https://www.kickstarter.com/projects/doodlesbynaomi/egg-ita-bag-wallet-and-enamel-pins,20/01/2021 18:00,successful
448900339,https://www.kickstarter.com/projects/hipnips/hip-nips,14/02/2020 19:00,successful
918165052,https://www.kickstarter.com/projects/djlocalhost/faraway-dj-live-internet-b2b-sets,30/07/2020 10:55,failed
933804457,https://www.kickstarter.com/projects/nemanjastojanovic/3gen-3d-worlds-generator,27/02/2021 13:32,failed
1422707016,https://www.kickstarter.com/projects/jbm3/make-100-turned-walnut-bowls-that-is,04/01/2020 23:16,successful
1351600214,https://www.kickstarter.com/projects/2034896774/c-programming-fridge-magnet-collection,21/12/2020 14:51,successful
291341338,https://www.kickstarter.com/projects/selfis/goester,24/01/2020 07:44,failed
1996087199,https://www.kickstarter.com/projects/katebewley/journey-note,28/01/2021 23:00,successful
1580155912,https://www.kickstarter.com/projects/juch/element-0-the-everyday-shoe-of-tomorrow,03/03/2021 16:01,successful
375114116,https://www.kickstarter.com/projects/emberhurst/the-commuter-feature-packed-face-protection-against-winter,22/03/2021 11:59,successful
1098501657,https://www.kickstarter.com/projects/djdirt/the-action-short-by-djdirt-one-short-every-occasion,01/06/2021 11:50,successful
267948042,https://www.kickstarter.com/projects/1613129137/nemeio-the-customizable-global-keyboard,09/11/2020 14:46,successful
1998290387,https://www.kickstarter.com/projects/432298489/august-raurica,22/09/2021 12:01,successful
125369050,https://www.kickstarter.com/projects/howtoarchitect/architecture-mandala-t-shirts-and-prints,08/07/2020 16:00,failed
1544601286,https://www.kickstarter.com/projects/280364927/recap-learn-anything-you-want-anywhere-you-are,08/04/2021 20:11,failed
625911988,https://www.kickstarter.com/projects/doodlelou/my-love-language-is-touch-product-launch,11/06/2020 22:23,successful
1953066236,https://www.kickstarter.com/projects/2025651700/mertygo-the-award-winning-premium-device-holder,02/06/2021 12:02,successful
825219512,https://www.kickstarter.com/projects/688425791/juego-didactico-para-el-desarrollo-de-la-mente-humana,07/07/2021 17:21,failed
1779870307,https://www.kickstarter.com/projects/quantumsnow/cloud1,13/11/2020 01:44,successful
851487782,https://www.kickstarter.com/projects/aartus-system-new-os/aartus-system-os,21/04/2020 09:57,failed
1801398850,https://www.kickstarter.com/projects/thelazycalendar2020/the-lazy-calendar-company,17/09/2021 20:35,failed
1092808062,https://www.kickstarter.com/projects/discreture/discreture-ethical-and-sustainable-underwear-subscription,11/02/2021 16:00,successful
659837068,https://www.kickstarter.com/projects/thepub/the-pub-a-social-networking-game,15/01/2021 09:59,failed
1651956972,https://www.kickstarter.com/projects/hiq/vulcan-magsafe-100w-charger-cable-for-all-your-devices,25/07/2021 16:12,successful
343532900,https://www.kickstarter.com/projects/anewsweden/the-jamtland-sweatshirt-all-wool-all-swedish-all-natural,23/10/2020 06:56,successful
1286273199,https://www.kickstarter.com/projects/1013079886/vista-drone-capture-fully-integrated-360-degree-footage,21/10/2020 14:58,successful
1039273431,https://www.kickstarter.com/projects/hero-cashmere/hero-cashmere-loungewear-combining-ethics-design-and-soul,09/04/2021 07:59,successful
1645918855,https://www.kickstarter.com/projects/futuriztatech/pixy-mini-the-most-powerful-powerbank-for-its-size,05/10/2021 11:59,successful
1391583723,https://www.kickstarter.com/projects/2109720319/engrave-your-creativity-anytime,30/06/2020 11:54,successful
1103083393,https://www.kickstarter.com/projects/zyndicate/zyndicate-the-all-in-one-platform-to-organize-your-life-0,24/07/2020 13:32,failed
1254857158,https://www.kickstarter.com/projects/radi008/the-radiance-hotel-project,24/05/2021 01:59,failed
294336355,https://www.kickstarter.com/projects/lyingdowndesk/lying-down-desk,04/11/2021 08:34,failed
1668270156,https://www.kickstarter.com/projects/45971229/rokid-air-4k-ar-glasses-with-voice-control-ai,13/07/2021 13:00,successful
1502883941,https://www.kickstarter.com/projects/alelariu/the-wei-a-platform-to-unleash-the-leader-in-you,16/11/2020 11:00,successful
975161935,https://www.kickstarter.com/projects/wmbyy/w11-smartwatch,03/10/2021 11:01,failed
1933728260,https://www.kickstarter.com/projects/motine/dashingdev,13/12/2020 11:49,successful
794056644,https://www.kickstarter.com/projects/withspeakup/speakup-the-interactive-voice-platform-for-civil-discourse,08/04/2021 00:56,failed
295756937,https://www.kickstarter.com/projects/win-the-race/bike-to-work-backpack-for-fearless-commuters,21/01/2020 08:23,successful
1667046031,https://www.kickstarter.com/projects/petme/petme-connecting-pet-owners-with-pet-services,20/11/2021 21:55,failed
1868674948,https://www.kickstarter.com/projects/wavedragon/new-age-sns-project-automatic-video-editing-app,03/09/2020 17:25,failed
1955356540,https://www.kickstarter.com/projects/astaras7/astaras-creations-handmade-jewelry-each-piece-is-custom,08/07/2021 21:09,failed
2011894743,https://www.kickstarter.com/projects/tumbao/tumbao-bio-leather-accessories,30/09/2020 12:01,successful
1483758670,https://www.kickstarter.com/projects/montage/montage-designed-for-the-beautiful-moments-of-life-0,22/04/2021 23:30,successful
1107777609,https://www.kickstarter.com/projects/bigbrain3d/simplycolor3d-20-convert-any-3d-model-into-multicolor,20/10/2020 12:01,successful
1239000897,https://www.kickstarter.com/projects/hercurymotion/ligh-up-your-day-with-the-sheels,19/10/2021 12:56,failed
859652622,https://www.kickstarter.com/projects/cryscoldshirt/zpace-jacket-20-constructed-by-spacesuit-materials,20/01/2021 13:12,successful
1091383677,https://www.kickstarter.com/projects/zephyrgaming/zephyr-gaming-mouse,22/07/2020 12:00,successful
465738159,https://www.kickstarter.com/projects/magpietech/m-30-super-compact-laser-distance-measurer,17/05/2021 13:47,successful
2081748871,https://www.kickstarter.com/projects/squamate/squamate-fashion-sneakers-and-sustainability-in-balance,15/09/2020 13:54,successful
1296812541,https://www.kickstarter.com/projects/quicklicense/quick-license-a-digital-id-app,16/11/2020 19:25,failed
1814983242,https://www.kickstarter.com/projects/gohobby/gohobby-the-app-for-finding-fun-and-adventure,21/08/2020 13:22,failed
1288882464,https://www.kickstarter.com/projects/benropolaris/polaris-smart-electric-tripod-head,03/02/2021 14:58,successful
1132572761,https://www.kickstarter.com/projects/johnbura/complete-web-and-app-development-with-machine-learning-for-all,06/11/2020 12:37,successful
333387900,https://www.kickstarter.com/projects/lynn-michiels/bambaids-the-biodegradable-band-aids-save-our-planet,10/03/2020 16:05,failed
1963873733,https://www.kickstarter.com/projects/metaform3d/pico-hybrid-reliably-print-any-material,06/10/2020 16:30,successful
1035237421,https://www.kickstarter.com/projects/mictic/mictic-create-music-with-your-movement,08/04/2021 11:00,successful
446381594,https://www.kickstarter.com/projects/whoowe/whoowe-bring-your-legacy-to-life,02/02/2021 15:12,failed
493579937,https://www.kickstarter.com/projects/percheck-jakubk/before-you-hire-date-meetpercheck,24/10/2020 14:15,failed
431009250,https://www.kickstarter.com/projects/oclones/lapplication-qui-vous-duplique,13/09/2021 18:53,failed
415035471,https://www.kickstarter.com/projects/szabohaslam/waveform-soundwave-artwork-of-uk-electronic-music-albums,04/10/2021 08:38,successful
1757720442,https://www.kickstarter.com/projects/asaptic/worlds-only-uv-c-led-sanitizing-phone-case,09/03/2020 16:50,failed
148333540,https://www.kickstarter.com/projects/ulio3dbrix/build-a-brick-built-functional-3d-printer,02/11/2021 13:18,failed
1307563413,https://www.kickstarter.com/projects/branchpolitics/branch-vote-locally-with-confidence,01/08/2020 03:59,successful
281112476,https://www.kickstarter.com/projects/monocarbot/monocarbot-an-arduino-driven-monolithic-car-robot,24/11/2020 18:12,failed
1795042213,https://www.kickstarter.com/projects/hanspins/orange-bucket-ita-bag,04/05/2021 23:00,successful
1349282328,https://www.kickstarter.com/projects/clare-martin/confident-tiger-made-to-order-lingerie,01/10/2021 04:57,successful
1226712719,https://www.kickstarter.com/projects/macanderson/slingit-by-jaguar-wearable-technologies,14/10/2021 04:25,failed
548553158,https://www.kickstarter.com/projects/1978406448/moon-sky-clock,10/04/2021 18:01,failed
1071613991,https://www.kickstarter.com/projects/visualvibes/vivi-ii-music-reactive-light-show-system,19/10/2021 11:56,successful
873387843,https://www.kickstarter.com/projects/browndoggadgets/bit-board,24/09/2020 17:00,successful
1892110827,https://www.kickstarter.com/projects/tekstyle/temperatek-heated-blankets,24/08/2020 21:32,failed
550904548,https://www.kickstarter.com/projects/moreorless/the-more-or-less-the-size-increasing-style-changing-dress,15/06/2021 14:56,successful
1048554774,https://www.kickstarter.com/projects/westrive/not-just-the-shoe-thats-extraordinary-but-also-its-journey,28/07/2020 06:54,failed
